cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source
28834-25-5,1268142,"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,"1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m1/s1",WTOYNNBCKUYIKC-JMSVASOKSA-N,C15H22O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
28929-85-3,10976,heptan-2-ol,CCCCCC(C)O,CCCCCC(C)O,"1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",CETWDUZRCINIHU-UHFFFAOYSA-N,C7H16O,25.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,39.4,-,-,-,-,-,159.0,-,Scifinder,60.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
29063-28-3,11527,octan-3-ol,CCCCCC(CC)O,CCCCCC(CC)O,"1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3",NMRPBPVERJPACX-UHFFFAOYSA-N,C8H18O,25.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,43.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29097-52-7,2755632,"2,2,4,4-tetramethylpentan-3-imine",CC(C)(C)C(=N)C(C)(C)C,CC(C)(C)C(=N)C(C)(C)C,"1S/C9H19N/c1-8(2,3)7(10)9(4,5)6/h10H,1-6H3",VCMKYJMEMATQPE-UHFFFAOYSA-N,C9H19N,-,-,-,-,-,-,-,-,-,-,-,-,62.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29222-48-8,11551,"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,"1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",FLTJDUOFAQWHDF-UHFFFAOYSA-N,C8H18,40.0,Unknown,Kubic (2016),72.5,-,[1],77.4,-,[1],-4.9,-,[1],52.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6235,-,-,-,-,-
29224-55-3,13621,"1-ethyl-2,3-dimethylbenzene",CCC1=CC=CC(=C1C)C,CCC1=CC=CC(=C1C)C,"1S/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3",QUBBAXISAHIDNM-UHFFFAOYSA-N,C10H14,-,-,-,100.4,-,,91.9,-,,8.5,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0789,-,-,-,-,-
29299-43-2,8051,heptan-2-one,CCCCCC(=O)C,CCCCCC(=O)C,"1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",CATSNJVOTSVZJV-UHFFFAOYSA-N,C7H14O,30.0,IQT,NREL (2014),69.0,-,,78.1,-,,-9.1,-,,32.4,-,-,393.0,-,Co-Optima DB,149.0,-,Alfa Aesar,39.0,-,Co-Optima DB,-,-,-,-35.5,-,CRC Handbook,-,-,-,-,-,-
29463-63-6,23194,undecylbenzene,CCCCCCCCCCCC1=CC=CC=C1,CCCCCCCCCCCC1=CC=CC=C1,"1S/C17H28/c1-2-3-4-5-6-7-8-9-11-14-17-15-12-10-13-16-17/h10,12-13,15-16H,2-9,11,14H2,1H3",XBEADGFTLHRJRB-UHFFFAOYSA-N,C17H28,-,-,-,-,-,-,-,-,-,-,-,-,293.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29590-28-1,31218,bis(2-ethylhexyl) decanedioate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,"1S/C26H50O4/c1-5-9-17-23(7-3)21-29-25(27)19-15-13-11-12-14-16-20-26(28)30-22-24(8-4)18-10-6-2/h23-24H,5-22H2,1-4H3",VJHINFRRDQUWOJ-UHFFFAOYSA-N,C26H50O4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-60.0,-,-
29797-09-9,11605,"cyclohexa-1,3-diene",C1CC=CC=C1,C1CC=CC=C1,"1S/C6H8/c1-2-4-6-5-3-1/h1-4H,5-6H2",MGNZXYYWBUKAII-UHFFFAOYSA-N,C6H8,-,-,-,74.8,-,[1],53.0,-,[1],21.8,-,[1],98.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29806-73-3,62851,2-ethylhexyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,"1S/C24H48O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-21-24(25)26-22-23(6-3)20-8-5-2/h23H,4-22H2,1-3H3",SFAAOBGYWOUHLU-UHFFFAOYSA-N,C24H48O2,98.0,Other Ignition Delay Method,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29828-28-2,9938,"1,2-dihydronaphthalene",C1CC2=CC=CC=C2C=C1,C1CC2=CC=CC=C2C=C1,"1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-7H,4,8H2",KEIFWROAQVVDBN-UHFFFAOYSA-N,C10H10,-,-,-,-,-,-,-,-,-,-,-,-,466.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30285-07-5,19966,hex-2-ene,CCCC=CC,CCCC=CC,"1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3",RYPKRALMXUUNKS-UHFFFAOYSA-N,C6H12,-,-,-,92.7,-,[1],80.8,-,[1],11.9,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30498-63-6,35363,"1,1,2-trimethylcyclohexane",CC1CCCCC1(C)C,CC1CCCCC1(C)C,"1S/C9H18/c1-8-6-4-5-7-9(8,2)3/h8H,4-7H2,1-3H3",MEBONNVPKOBPEA-UHFFFAOYSA-N,C9H18,29.0,Unknown,Kubic (2016),95.7,-,[1],87.7,-,[1],8.0,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30528-14-4,137926,1-tert-butylcyclohexene,CC(C)(C)C1=CCCCC1,CC(C)(C)C1=CCCCC1,"1S/C10H18/c1-10(2,3)9-7-5-4-6-8-9/h7H,4-6,8H2,1-3H3",GQBKAYONUCKYKT-UHFFFAOYSA-N,C10H18,-,-,-,-,-,-,-,-,-,-,-,-,161.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30551-89-4,7853,prop-2-en-1-amine,C=CCN,C=CCN,"1S/C3H7N/c1-2-3-4/h2H,1,3-4H2",VVJKKWFAADXIJK-UHFFFAOYSA-N,C3H7N,-,-,-,-,-,-,-,-,-,-,-,-,30.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30637-87-7,11583,hexan-2-one,CCCCC(=O)C,CCCCC(=O)C,"1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",QQZOPKMRPOGIEB-UHFFFAOYSA-N,C6H12O,-,-,-,-,-,-,-,-,-,-,-,-,25.6,-,-,423.0,-,Co-Optima DB,127.6,-,Scifinder,23.0,-,Co-Optima DB,36.05,-,"Kirk-Othmer, Pubchem",-55.5,-,Scifinder,-,-,-,-,-,-
30642-09-2,13187,nonan-2-one,CCCCCCCC(=O)C,CCCCCCCC(=O)C,"1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",VKCYHJWLYTUGCC-UHFFFAOYSA-N,C9H18O,46.1,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,45.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30673-36-0,35408,butyl decanoate,CCCCCCCCCC(=O)OCCCC,CCCCCCCCCC(=O)OCCCC,"1S/C14H28O2/c1-3-5-7-8-9-10-11-12-14(15)16-13-6-4-2/h3-13H2,1-2H3",ZRNCNTSXSYXHOW-UHFFFAOYSA-N,C14H28O2,55.0,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30673-60-0,121739,propyl decanoate,CCCCCCCCCC(=O)OCCC,CCCCCCCCCC(=O)OCCC,"1S/C13H26O2/c1-3-5-6-7-8-9-10-11-13(14)15-12-4-2/h3-12H2,1-2H3",OVFMRFMJVFDSAA-UHFFFAOYSA-N,C13H26O2,53.0,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30677-34-0,35411,1-ethyl-1-methylcyclohexane,CCC1(CCCCC1)C,CCC1(CCCCC1)C,"1S/C9H18/c1-3-9(2)7-5-4-6-8-9/h3-8H2,1-2H3",YPJRYQGOKHKNKZ-UHFFFAOYSA-N,C9H18,-,-,-,68.7,-,[1],76.7,-,[1],-8.0,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30899-19-5,6276,pentan-1-ol,CCCCCO,CCCCCO,"1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,C5H12O,18.2,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,25.4,-,-,-,-,-,137.5,-,The Merck Index,33.0,-,Co-Optima DB,44.83,-,Pubchem,-79.0,-,The Merck Index,3.0666,-,-,-,-,-
31387-92-5,31285,non-1-ene,CCCCCCCC=C,CCCCCCCC=C,"1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",JRZJOMJEPLMPRA-UHFFFAOYSA-N,C9H18,51.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,64.4,-,-,-,-,-,146.9,-,Scifinder,24.0,-,Co-Optima DB,-,-,-,-81.3,-,Scifinder,0.7009,-,-,-,-,-
31711-50-9,15414,1-butylnaphthalene,CCCCC1=CC=CC2=CC=CC=C21,CCCCC1=CC=CC2=CC=CC=C21,"1S/C14H16/c1-2-3-7-12-9-6-10-13-8-4-5-11-14(12)13/h4-6,8-11H,2-3,7H2,1H3",URGSMJLDEFDWNX-UHFFFAOYSA-N,C14H16,6.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31797-64-5,252363,2-methylbutan-2-ylcyclohexane,CCC(C)(C)C1CCCCC1,CCC(C)(C)C1CCCCC1,"1S/C11H22/c1-4-11(2,3)10-8-6-5-7-9-10/h10H,4-9H2,1-3H3",HEOYZKPYPRYIAR-UHFFFAOYSA-N,C11H22,-,-,-,90.4,-,[1],85.1,-,[1],5.3,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31853-85-7,332,4-ethenyl-2-methoxyphenol,COC1=C(C=CC(=C1)C=C)O,COC1=C(C=CC(=C1)C=C)O,"1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3",YOMSJEATGXXYPX-UHFFFAOYSA-N,C9H10O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224.0,-,Chemspider,113.0,-,Co-Optima DB,-,-,-,29.0,-,Chemspider,-,-,-,-,-,-
32073-03-3,12370,oct-1-yne,CCCCCCC#C,CCCCCCC#C,"1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",UMIPWJGWASORKV-UHFFFAOYSA-N,C8H14,-,-,-,50.5,-,[1],51.5,-,[1],-1.0,-,[1],74.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
32576-61-7,7583,phenoxybenzene,C1=CC=C(C=C1)OC2=CC=CC=C2,C1=CC=C(C=C1)OC2=CC=CC=C2,1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,USIUVYZYUHIAEV-UHFFFAOYSA-N,C12H10O,-,-,-,-,-,-,-,-,-,-,-,-,241.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
32953-65-4,6436729,octyl (Z)-octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCC,"1S/C26H50O2/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-22-24-26(27)28-25-23-21-10-8-6-4-2/h14-15H,3-13,16-25H2,1-2H3/b15-14-",QTDSLDJPJJBBLE-PFONDFGASA-N,C26H50O2,131.0,Blend,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
33966-50-6,24874,butan-2-amine,CCC(C)N,CCC(C)N,"1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",BHRZNVHARXXAHW-UHFFFAOYSA-N,C4H11N,-,-,-,-,-,-,-,-,-,-,-,-,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
33969-59-4,12178,hexan-3-ol,CCCC(CC)O,CCCC(CC)O,"1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",ZOCHHNOQQHDWHG-UHFFFAOYSA-N,C6H14O,-,-,-,-,-,-,-,-,-,-,-,-,33.9,-,-,-,-,-,134.8,-,Scifinder,42.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
34316-64-8,94454,hexyl dodecanoate,CCCCCCCCCCCC(=O)OCCCCCC,CCCCCCCCCCCC(=O)OCCCCCC,"1S/C18H36O2/c1-3-5-7-9-10-11-12-13-14-16-18(19)20-17-15-8-6-4-2/h3-17H2,1-2H3",CMBYOWLFQAFZCP-UHFFFAOYSA-N,C18H36O2,74.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
34957-72-7,97792,[5-(hydroxymethyl)oxolan-2-yl]methanol,C1CC(OC1CO)CO,C1CC(OC1CO)CO,"1S/C6H12O3/c7-3-5-1-2-6(4-8)9-5/h5-8H,1-4H2",YCZZQSFWHFBKMU-UHFFFAOYSA-N,C6H12O3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265.0,-,Scifinder,-,-,-,-,-,-,-50.0,-,Scifinder,-,-,-,-,-,-
35007-63-7,262,"butane-2,3-diol",CC(C(C)O)O,CC(C(C)O)O,"1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",OWBTYPJTUOEWEK-UHFFFAOYSA-N,C4H10O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,402.0,-,Co-Optima DB,182.0,-,Scifinder,85.0,-,Co-Optima DB,-,-,-,7.6,-,Scifinder,-,-,-,-,-,-
35915-22-1,10430,3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,"1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",GWYFCOCPABKNJV-UHFFFAOYSA-N,C5H10O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7475,-,-,-,-,-
35944-21-9,5284507,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",CC(=CCCC(=CCCC(C)(C=C)O)C)C,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,"1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+",FQTLCLSUCSAZDY-SDNWHVSQSA-N,C15H26O,19.2,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.11,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
36312-17-1,70934,"2,3-dihydrofuran",C1COC=C1,C1COC=C1,"1S/C4H6O/c1-2-4-5-3-1/h1,3H,2,4H2",JKTCBAGSMQIFNL-UHFFFAOYSA-N,C4H6O,20.0,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36383-15-0,8680,butan-2-ylbenzene,CCC(C)C1=CC=CC=C1,CCC(C)C1=CC=CC=C1,"1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",ZJMWRROPUADPEA-UHFFFAOYSA-N,C10H14,6.0,"20% Blend, CFR",NREL (2014),100.7,-,"[1], [14]",95.7,-,"[1], [14]",5.0,-,"[1], [14]",199.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9502,-,-,-,-,-
36528-28-6,119003,decyl dodecanoate,CCCCCCCCCCCC(=O)OCCCCCCCCCC,CCCCCCCCCCCC(=O)OCCCCCCCCCC,"1S/C22H44O2/c1-3-5-7-9-11-13-14-16-18-20-22(23)24-21-19-17-15-12-10-8-6-4-2/h3-21H2,1-2H3",RAPXDXJBAYUBHI-UHFFFAOYSA-N,C22H44O2,84.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36543-79-0,7528,"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",CC1(OCC(O1)CO)C,CC1(OCC(O1)CO)C,"1S/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h5,7H,3-4H2,1-2H3",RNVYQYLELCKWAN-UHFFFAOYSA-N,C6H12O3,-,-,-,-,-,-,-,-,-,-,-,-,18.7,-,-,-,-,-,-,-,-,90.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
36887-04-4,92822,"3-methoxypropane-1,2-diol",COCC(CO)O,COCC(CO)O,"1S/C4H10O3/c1-7-3-4(6)2-5/h4-6H,2-3H2,1H3",PSJBSUHYCGQTHZ-UHFFFAOYSA-N,C4H10O3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
37309-58-3,13381,dec-1-ene,CCCCCCCCC=C,CCCCCCCCC=C,"1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",AFFLGGQVNFXPEV-UHFFFAOYSA-N,C10H20,49.1,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,74.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8852,-,-,-,-,-
37909-95-8,2775237,1-butyl-4-phenylbenzene,CCCCC1=CC=C(C=C1)C2=CC=CC=C2,CCCCC1=CC=C(C=C1)C2=CC=CC=C2,"1S/C16H18/c1-2-3-7-14-10-12-16(13-11-14)15-8-5-4-6-9-15/h4-6,8-13H,2-3,7H2,1H3",JZDZRFNMDCBTNS-UHFFFAOYSA-N,C16H18,-,-,-,-,-,-,-,-,-,-,-,-,847.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37985-31-2,6908,"1,2,3,4,5,6-hexamethylbenzene",CC1=C(C(=C(C(=C1C)C)C)C)C,CC1=C(C(=C(C(=C1C)C)C)C)C,1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3,YUWFEBAXEOLKSG-UHFFFAOYSA-N,C12H18,-,-,-,-,-,-,-,-,-,-,-,-,565.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
38284-28-5,300426,"nonane-2,5,8-trione",CC(=O)CCC(=O)CCC(=O)C,CC(=O)CCC(=O)CCC(=O)C,"1S/C9H14O3/c1-7(10)3-5-9(12)6-4-8(2)11/h3-6H2,1-2H3",OCLVFADSCVQCER-UHFFFAOYSA-N,C9H14O3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.5,-,Scifinder,-,-,-,-,-,-
38815-29-1,11582,2-methylhexane,CCCCC(C)C,CCCCC(C)C,"1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3",GXDHCNNESPLIKD-UHFFFAOYSA-N,C7H16,43.5,IQT,NREL (2014),42.4,-,[1],46.4,-,[1],-4.0,-,[1],42.4,-,-,220.0,-,Co-Optima DB,90.0,-,Scifinder,-18.0,-,Co-Optima DB,-,-,-,-118.0,-,Scifinder,0.4764,-,-,-,-,-
38857-76-0,142322,"1-butyl-1,2,3,4-tetrahydronaphthalene",CCCCC1CCCC2=CC=CC=C12,CCCCC1CCCC2=CC=CC=C12,"1S/C14H20/c1-2-3-7-12-9-6-10-13-8-4-5-11-14(12)13/h4-5,8,11-12H,2-3,6-7,9-10H2,1H3",GCKPJUYBKVPDAU-UHFFFAOYSA-N,C14H20,18.0,Unknown,Creton (2011),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
38888-98-1,11918,1-phenylethylbenzene,CC(C1=CC=CC=C1)C2=CC=CC=C2,CC(C1=CC=CC=C1)C2=CC=CC=C2,"1S/C14H14/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-12H,1H3",BSZXAFXFTLXUFV-UHFFFAOYSA-N,C14H14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8955,-,-,-,-,-
39212-23-2,62900,5-butyl-4-methyloxolan-2-one,CCCCC1C(CC(=O)O1)C,CCCCC1C(CC(=O)O1)C,"1S/C9H16O2/c1-3-4-5-8-7(2)6-9(10)11-8/h7-8H,3-6H2,1-2H3",WNVCMFHPRIBNCW-UHFFFAOYSA-N,C9H16O2,27.2,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
39276-09-0,7362,furan-2-carbaldehyde,C1=COC(=C1)C=O,C1=COC(=C1)C=O,1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,HYBBIBNJHNGZAN-UHFFFAOYSA-N,C5H4O2,13.9,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,315.0,-,Co-Optima DB,162.0,-,Chemspider,60.0,-,Co-Optima DB,38.6,-,Pub Chem,-38.7,-,Scifinder,1.1596,-,-,-,-,-
40307-11-7,142425,1-ethyl-4-ethynylbenzene,CCC1=CC=C(C=C1)C#C,CCC1=CC=C(C=C1)C#C,"1S/C10H10/c1-3-9-5-7-10(4-2)8-6-9/h1,5-8H,4H2,2H3",ZNTJVJSUNSUMPP-UHFFFAOYSA-N,C10H10,-,-,-,-,-,-,-,-,-,-,-,-,442.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40795-25-3,7361,furan-2-ylmethanol,C1=COC(=C1)CO,C1=COC(=C1)CO,"1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N,C5H6O2,10.3,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,390.0,-,Co-Optima DB,171.0,-,Scifinder @ 750 Torr,75.0,-,Co-Optima DB,53.6,-,Pub Chem,-15.0,-,Scifinder,-,-,-,-,-,-
41597-19-7,11182884,"4,6-dimethylnonan-5-one",CCCC(C)C(=O)C(C)CCC,CCCC(C)C(=O)C(C)CCC,"1S/C11H22O/c1-5-7-9(3)11(12)10(4)8-6-2/h9-10H,5-8H2,1-4H3",YGDJOFDNZUXEMG-UHFFFAOYSA-N,C11H22O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6228,-,-,-,-,-
41725-90-0,5323652,methyl (E)-2-methylbut-2-enoate,CC=C(C)C(=O)OC,C/C=C(\C)/C(=O)OC,"1S/C6H10O2/c1-4-5(2)6(7)8-3/h4H,1-3H3/b5-4+",YYJWBYNQJLBIGS-SNAWJCMRSA-N,C6H10O2,-,-,-,-,-,-,-,-,-,-,-,-,38.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41927-71-3,170588,decyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,"1S/C24H48O2/c1-3-5-7-9-11-13-14-15-16-18-20-22-24(25)26-23-21-19-17-12-10-8-6-4-2/h3-23H2,1-2H3",BOUIEBMBWBCUPB-UHFFFAOYSA-N,C24H48O2,72.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41989-07-5,5354133,"methyl (Z,12R)-12-hydroxyoctadec-9-enoate",CCCCCCC(CC=CCCCCCCCC(=O)OC)O,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)O,"1S/C19H36O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h10,13,18,20H,3-9,11-12,14-17H2,1-2H3/b13-10-/t18-/m1/s1",XKGDWZQXVZSXAO-ADYSOMBNSA-N,C19H36O3,37.4,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42231-99-2,170623,hexyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCCCCC,CCCCCCCCCCCCCC(=O)OCCCCCC,"1S/C20H40O2/c1-3-5-7-9-10-11-12-13-14-15-16-18-20(21)22-19-17-8-6-4-2/h3-19H2,1-2H3",JIFCVUWJQMDNTN-UHFFFAOYSA-N,C20H40O2,72.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
